mplan,MPLAN,USAP,173
bhmct,BHMCT,BHIHMCT,110
mca,DUALDEGREE,GIBS,191
mca,GENERAL,GIBS,191
mca,GENERAL,ADGITM - M,156
mca,GENERAL,BCIIT,111
mca,GENERAL,BPIBS,114
mca,GENERAL,BVICAM,116
mca,GENERAL,BVICAM,353
mca,GENERAL,CDAC,118
mca,GENERAL,DIAS,123
mca,GENERAL,GIBS,191
mca,GENERAL,GNIM,130
mca,GENERAL,IITM,137
mca,GENERAL,JIMS-R,140
mca,GENERAL,JIMS-R,504
mca,GENERAL,LBSIM,145
mca,GENERAL,MERI,151
mca,GENERAL,MERI,351
mca,GENERAL,RCIT,158
mca,GENERAL,RDIAS,159
mca,GENERAL,RDIAS,803
mca,GENERAL,TIAS,170
mca,GENERAL,TIAS,213
mca,GENERAL,VIPS,177
mca,SE,USICT,164
med,GENERAL,USE,699
med,SE-ID,NIMH,178
mdes,GENERAL-451,USDI,182
mdes,INTERIOR-459,USDI,182
barch,BARCH,BMSA,260
barch,BARCH,DTC - M,180
barch,BARCH,MBSPA,593
barch,BARCH,USAP,173
barch,BARCH,VKA,176
bcom,BCOM,CPJCHS,215
bcom,BCOM,CPJCHS,242
bcom,BCOM,DIRD,124
bcom,BCOM,DSPSR,125
bcom,BCOM,DSPSR,217
bcom,BCOM,FIMT,901
bcom,BCOM,GNIM,130
bcom,BCOM,IITM2,244
bcom,BCOM,IITM2,903
bcom,BCOM,JIMS-K,141
bcom,BCOM,JIMS-K,245
bcom,BCOM,KIHEAT,967
bcom,BCOM,KRCHE,193
bcom,BCOM,LLDIMS,192
bcom,BCOM,MAIMS,147
bcom,BCOM,MAIMS,611
bcom,BCOM,MSI,149
bcom,BCOM,RCIT,158
bcom,BCOM,SHDCHE,969
bcom,BCOM,TIPS,206
bcom,BCOM,TIPS,240
bcom,BCOM,VIPS,177
bca,BCA,AIT,248
bca,BCA,BLSITM,205
bca,BCA,COMMIT,120
bca,BCA,CPJCHS,215
bca,BCA,CPJCHS,242
bca,BCA,FIMT,514
bca,BCA,FIMT,901
bca,BCA,IIT,501
bca,BCA,IITM2,244
bca,BCA,IITM2,903
bca,BCA,IITM,137
bca,BCA,IITM,211
bca,BCA,JIMS-R,140
bca,BCA,JIMS-R,504
bca,BCA,JIMS-VK,142
bca,BCA,JIMS-VK,214
bca,BCA,JIMSEMTC,255
bca,BCA,KIHEAT,967
bca,BCA,KIRAS,144
bca,BCA,MSI,149
bca,BCA,MSI,212
bca,BCA,RCIT,158
bca,BCA,SGIT,247
bca,BCA,SGTBIMIT,902
bca,BCA,SIMS,167
bca,BCA,SIMS,243
bca,BCA,TIHE,172
bca,BCA,TIPS,206
bca,BCA,TIPS,240
bca,BCA,VIPS,177
bca,BCA,VIPS,298
bdes,GENERAL-416,USID,182
bdes,INDUSTRIAL-418,USID,182
bdes,INTERACTION-419,USID,182
bdes,INTERIOR-417,USID,182
